0.33,0.0,0.001,0.02,0.032,0.041,0.047,0.053,0.058,0.062,0.065,0.069,0.072,0.074,0.077,0.079,0.082,0.084,0.086,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.141,0.144,0.147,0.149,0.153,0.156,0.159,0.163,0.167,0.172,0.176,0.181,0.186,0.192,0.197,0.203,0.209,0.215,0.221,0.228,0.235,0.241,0.249,0.256,0.264,0.272,0.28,0.288,0.297,0.306,0.316,0.326,0.337,0.348,0.36,0.373,0.387,0.402,0.418,0.436,0.456,0.479,0.506,0.539,0.581,0.639,0.738,0.0
0.34,0.0,0.001,0.02,0.032,0.041,0.047,0.053,0.057,0.061,0.065,0.068,0.071,0.074,0.077,0.079,0.081,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.144,0.146,0.149,0.153,0.156,0.16,0.164,0.168,0.173,0.178,0.183,0.189,0.194,0.2,0.207,0.213,0.22,0.227,0.234,0.241,0.249,0.257,0.265,0.274,0.282,0.291,0.301,0.311,0.321,0.332,0.343,0.355,0.367,0.38,0.394,0.41,0.426,0.444,0.464,0.487,0.512,0.542,0.578,0.625,0.689,0.798,0.0
0.35000000000000003,0.0,0.001,0.02,0.032,0.04,0.047,0.052,0.057,0.061,0.065,0.068,0.071,0.074,0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.141,0.143,0.146,0.149,0.153,0.156,0.16,0.165,0.169,0.174,0.18,0.185,0.191,0.197,0.204,0.211,0.218,0.226,0.233,0.241,0.25,0.258,0.267,0.276,0.285,0.295,0.305,0.316,0.327,0.338,0.35,0.363,0.376,0.39,0.405,0.421,0.438,0.456,0.477,0.499,0.524,0.553,0.586,0.627,0.679,0.751,0.874,0.0
0.36,0.0,0.001,0.02,0.032,0.04,0.047,0.052,0.057,0.061,0.064,0.068,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.09,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.149,0.153,0.157,0.161,0.165,0.17,0.176,0.182,0.188,0.194,0.201,0.209,0.216,0.224,0.233,0.241,0.25,0.259,0.269,0.279,0.289,0.3,0.311,0.323,0.335,0.347,0.36,0.374,0.388,0.403,0.419,0.436,0.454,0.473,0.494,0.517,0.543,0.571,0.604,0.642,0.688,0.747,0.829,0.968,0.0
0.37,0.0,0.001,0.02,0.032,0.04,0.047,0.052,0.057,0.061,0.064,0.067,0.07,0.073,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.13,0.131,0.133,0.135,0.138,0.14,0.143,0.146,0.149,0.153,0.157,0.161,0.166,0.172,0.177,0.184,0.191,0.198,0.206,0.214,0.222,0.232,0.241,0.251,0.261,0.272,0.283,0.294,0.306,0.318,0.331,0.345,0.358,0.373,0.388,0.403,0.42,0.437,0.456,0.475,0.496,0.519,0.543,0.57,0.599,0.632,0.67,0.714,0.768,0.836,0.931,1.0,0.0
0.38,0.0,0.001,0.02,0.032,0.04,0.046,0.052,0.056,0.06,0.064,0.067,0.07,0.073,0.075,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.149,0.153,0.157,0.162,0.167,0.173,0.18,0.187,0.194,0.202,0.211,0.22,0.23,0.241,0.252,0.263,0.275,0.287,0.3,0.314,0.328,0.342,0.358,0.373,0.39,0.407,0.424,0.443,0.463,0.483,0.505,0.528,0.553,0.58,0.609,0.641,0.676,0.715,0.76,0.812,0.876,0.957,1.0,1.0,0.0
0.39,0.0,0.001,0.02,0.031,0.04,0.046,0.051,0.056,0.06,0.064,0.067,0.07,0.072,0.075,0.077,0.08,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.142,0.146,0.149,0.153,0.158,0.163,0.169,0.175,0.182,0.19,0.198,0.208,0.218,0.228,0.24,0.252,0.265,0.279,0.293,0.308,0.324,0.34,0.357,0.375,0.394,0.413,0.433,0.454,0.476,0.499,0.523,0.548,0.575,0.603,0.634,0.667,0.703,0.742,0.785,0.833,0.889,0.953,1.0,1.0,1.0,1.0,0.0
0.4,0.0,0.001,0.02,0.031,0.04,0.046,0.051,0.056,0.06,0.063,0.066,0.069,0.072,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.137,0.139,0.142,0.146,0.149,0.154,0.158,0.164,0.17,0.177,0.185,0.194,0.203,0.214,0.226,0.239,0.253,0.268,0.284,0.301,0.319,0.337,0.357,0.378,0.4,0.423,0.446,0.471,0.497,0.524,0.552,0.582,0.613,0.646,0.681,0.718,0.758,0.801,0.847,0.898,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.41000000000000003,0.0,0.001,0.02,0.031,0.039,0.046,0.051,0.056,0.059,0.063,0.066,0.069,0.072,0.074,0.077,0.079,0.081,0.083,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.096,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.142,0.146,0.149,0.154,0.159,0.165,0.172,0.18,0.188,0.198,0.21,0.223,0.237,0.253,0.27,0.289,0.31,0.332,0.356,0.382,0.409,0.437,0.467,0.499,0.532,0.567,0.603,0.642,0.682,0.724,0.769,0.816,0.866,0.919,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.42,0.0,0.001,0.02,0.031,0.039,0.046,0.051,0.055,0.059,0.063,0.066,0.069,0.072,0.074,0.076,0.079,0.081,0.083,0.085,0.086,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.136,0.139,0.142,0.146,0.15,0.154,0.16,0.166,0.174,0.183,0.193,0.205,0.218,0.234,0.252,0.273,0.297,0.323,0.352,0.385,0.421,0.46,0.502,0.547,0.596,0.648,0.703,0.762,0.823,0.889,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.43,0.0,0.001,0.02,0.031,0.039,0.045,0.051,0.055,0.059,0.062,0.066,0.069,0.071,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.089,0.091,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.139,0.142,0.146,0.15,0.155,0.161,0.168,0.176,0.186,0.198,0.213,0.23,0.251,0.275,0.305,0.341,0.384,0.435,0.495,0.566,0.649,0.746,0.858,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.44,0.0,0.001,0.02,0.031,0.039,0.045,0.05,0.055,0.059,0.062,0.065,0.068,0.071,0.073,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.133,0.135,0.138,0.142,0.146,0.15,0.156,0.162,0.17,0.179,0.191,0.205,0.224,0.247,0.277,0.316,0.37,0.446,0.56,0.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,0.0
0.45,0.0,0.001,0.019,0.031,0.039,0.045,0.05,0.055,0.058,0.062,0.065,0.068,0.071,0.073,0.075,0.078,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.142,0.146,0.15,0.156,0.163,0.172,0.183,0.197,0.215,0.24,0.276,0.33,0.429,0.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,0.595,0.001,0.0
0.46,0.0,0.001,0.019,0.031,0.039,0.045,0.05,0.054,0.058,0.062,0.065,0.068,0.07,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.146,0.151,0.157,0.165,0.175,0.188,0.205,0.231,0.27,0.347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.881,0.756,0.597,0.375,0.001,0.0
0.47000000000000003,0.0,0.001,0.019,0.03,0.038,0.045,0.05,0.054,0.058,0.061,0.065,0.067,0.07,0.072,0.075,0.077,0.079,0.081,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.129,0.132,0.134,0.138,0.141,0.146,0.151,0.158,0.167,0.178,0.194,0.218,0.258,0.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.935,0.889,0.839,0.783,0.718,0.643,0.552,0.436,0.274,0.001,0.0
0.48,0.0,0.001,0.019,0.03,0.038,0.044,0.05,0.054,0.058,0.061,0.064,0.067,0.07,0.072,0.074,0.077,0.079,0.081,0.082,0.084,0.086,0.088,0.089,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.138,0.141,0.146,0.152,0.159,0.169,0.183,0.203,0.24,0.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.968,0.947,0.925,0.903,0.879,0.854,0.828,0.799,0.769,0.736,0.7,0.661,0.617,0.566,0.507,0.435,0.344,0.216,0.001,0.0
0.49,0.0,0.001,0.019,0.03,0.038,0.044,0.049,0.054,0.058,0.061,0.064,0.067,0.069,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.129,0.131,0.134,0.137,0.141,0.146,0.153,0.161,0.172,0.189,0.218,0.303,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.978,0.963,0.948,0.933,0.919,0.905,0.89,0.876,0.861,0.846,0.83,0.814,0.798,0.781,0.763,0.744,0.725,0.704,0.682,0.659,0.634,0.607,0.578,0.545,0.509,0.467,0.418,0.359,0.283,0.178,0.001,0.0
0.5,0.0,0.001,0.019,0.03,0.038,0.044,0.049,0.053,0.057,0.061,0.064,0.067,0.069,0.072,0.074,0.076,0.078,0.08,0.082,0.083,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.124,0.126,0.128,0.131,0.134,0.137,0.141,0.147,0.154,0.163,0.176,0.198,0.25,1.0,0.957,0.926,0.904,0.886,0.87,0.856,0.843,0.83,0.817,0.805,0.793,0.781,0.769,0.757,0.745,0.732,0.719,0.706,0.693,0.679,0.664,0.649,0.633,0.617,0.599,0.581,0.561,0.54,0.517,0.492,0.464,0.433,0.397,0.356,0.305,0.241,0.152,0.001,0.0
0.51,0.0,0.001,0.019,0.03,0.038,0.044,0.049,0.053,0.057,0.06,0.063,0.066,0.069,0.071,0.074,0.076,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.128,0.13,0.133,0.137,0.142,0.147,0.155,0.165,0.181,0.213,0.938,0.851,0.819,0.798,0.782,0.767,0.755,0.743,0.732,0.721,0.71,0.7,0.69,0.679,0.669,0.658,0.648,0.637,0.626,0.614,0.603,0.591,0.578,0.565,0.551,0.537,0.521,0.505,0.488,0.47,0.45,0.428,0.404,0.377,0.346,0.31,0.266,0.21,0.132,0.001,0.0
0.52,0.0,0.001,0.019,0.03,0.038,0.044,0.049,0.053,0.057,0.06,0.063,0.066,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.137,0.142,0.148,0.156,0.168,0.188,0.252,0.776,0.739,0.718,0.702,0.689,0.677,0.666,0.656,0.647,0.637,0.628,0.619,0.61,0.601,0.592,0.583,0.573,0.564,0.554,0.544,0.533,0.523,0.512,0.5,0.488,0.475,0.462,0.447,0.432,0.416,0.398,0.379,0.357,0.333,0.306,0.274,0.235,0.186,0.117,0.001,0.0
0.53,0.0,0.001,0.019,0.03,0.037,0.043,0.049,0.053,0.057,0.06,0.063,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.137,0.142,0.148,0.157,0.171,0.201,0.736,0.68,0.656,0.64,0.627,0.616,0.606,0.596,0.588,0.579,0.571,0.563,0.555,0.547,0.539,0.531,0.522,0.514,0.506,0.497,0.488,0.478,0.469,0.459,0.448,0.438,0.426,0.414,0.401,0.388,0.373,0.357,0.34,0.321,0.299,0.275,0.246,0.211,0.167,0.105,0.001,0.0
0.54,0.0,0.001,0.019,0.03,0.037,0.043,0.048,0.053,0.056,0.06,0.063,0.065,0.068,0.07,0.073,0.075,0.077,0.079,0.08,0.082,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.119,0.12,0.122,0.124,0.127,0.129,0.133,0.137,0.142,0.149,0.159,0.176,0.228,0.638,0.608,0.59,0.577,0.566,0.557,0.548,0.54,0.532,0.525,0.517,0.51,0.503,0.496,0.488,0.481,0.474,0.466,0.458,0.45,0.442,0.434,0.425,0.416,0.407,0.397,0.386,0.375,0.364,0.351,0.338,0.324,0.308,0.291,0.271,0.249,0.223,0.192,0.151,0.095,0.001,0.0
0.55,0.0,0.001,0.019,0.029,0.037,0.043,0.048,0.052,0.056,0.059,0.062,0.065,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.083,0.085,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.129,0.133,0.137,0.142,0.15,0.161,0.184,0.631,0.572,0.551,0.537,0.526,0.516,0.508,0.5,0.493,0.486,0.479,0.473,0.466,0.46,0.453,0.446,0.44,0.433,0.426,0.419,0.412,0.404,0.397,0.389,0.38,0.372,0.363,0.353,0.343,0.333,0.321,0.309,0.296,0.282,0.266,0.248,0.228,0.204,0.175,0.138,0.087,0.001,0.0
0.56,0.0,0.001,0.019,0.029,0.037,0.043,0.048,0.052,0.056,0.059,0.062,0.065,0.067,0.07,0.072,0.074,0.076,0.078,0.08,0.081,0.083,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.124,0.126,0.129,0.132,0.137,0.143,0.151,0.164,0.197,0.551,0.52,0.504,0.492,0.483,0.475,0.467,0.46,0.454,0.448,0.441,0.435,0.429,0.423,0.417,0.411,0.405,0.399,0.393,0.386,0.379,0.373,0.365,0.358,0.351,0.343,0.334,0.326,0.316,0.307,0.296,0.285,0.273,0.26,0.245,0.229,0.21,0.188,0.161,0.128,0.08,0.001,0.0
0.5700000000000001,0.0,0.001,0.019,0.029,0.037,0.043,0.048,0.052,0.056,0.059,0.062,0.065,0.067,0.07,0.072,0.074,0.076,0.078,0.079,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.132,0.137,0.143,0.152,0.168,0.241,0.5,0.478,0.465,0.455,0.447,0.439,0.433,0.426,0.42,0.415,0.409,0.403,0.398,0.392,0.387,0.381,0.376,0.37,0.364,0.358,0.352,0.345,0.339,0.332,0.325,0.318,0.31,0.302,0.293,0.284,0.275,0.264,0.253,0.241,0.227,0.212,0.195,0.174,0.15,0.118,0.075,0.001,0.0
0.58,0.0,0.001,0.018,0.029,0.037,0.043,0.048,0.052,0.055,0.059,0.062,0.064,0.067,0.069,0.071,0.074,0.075,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.132,0.137,0.143,0.154,0.174,0.5,0.459,0.443,0.432,0.423,0.415,0.409,0.403,0.397,0.391,0.386,0.381,0.376,0.371,0.366,0.36,0.355,0.35,0.345,0.339,0.334,0.328,0.322,0.316,0.309,0.303,0.296,0.289,0.281,0.273,0.265,0.256,0.246,0.236,0.224,0.212,0.198,0.181,0.162,0.14,0.11,0.07,0.001,0.0
0.59,0.0,0.001,0.018,0.029,0.037,0.042,0.047,0.052,0.055,0.058,0.061,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.08,0.082,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.125,0.128,0.132,0.137,0.144,0.155,0.183,0.451,0.426,0.412,0.403,0.395,0.388,0.382,0.377,0.371,0.366,0.361,0.357,0.352,0.347,0.342,0.337,0.333,0.328,0.323,0.318,0.312,0.307,0.301,0.296,0.29,0.284,0.277,0.271,0.263,0.256,0.248,0.24,0.231,0.221,0.21,0.198,0.185,0.17,0.152,0.131,0.103,0.065,0.001,0.0
0.6,0.0,0.001,0.018,0.029,0.036,0.042,0.047,0.051,0.055,0.058,0.061,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.082,0.083,0.085,0.086,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.132,0.137,0.145,0.158,0.205,0.416,0.397,0.386,0.378,0.371,0.365,0.359,0.354,0.349,0.344,0.34,0.335,0.331,0.326,0.322,0.317,0.313,0.308,0.303,0.299,0.294,0.289,0.283,0.278,0.272,0.267,0.261,0.254,0.248,0.241,0.233,0.225,0.217,0.208,0.198,0.186,0.174,0.16,0.143,0.123,0.097,0.061,0.001,0.0
0.61,0.0,0.001,0.018,0.029,0.036,0.042,0.047,0.051,0.055,0.058,0.061,0.064,0.066,0.068,0.071,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.122,0.124,0.128,0.132,0.137,0.146,0.161,0.435,0.388,0.373,0.363,0.356,0.349,0.344,0.338,0.334,0.329,0.325,0.32,0.316,0.312,0.308,0.303,0.299,0.295,0.291,0.286,0.282,0.277,0.272,0.267,0.262,0.257,0.252,0.246,0.24,0.234,0.227,0.22,0.213,0.205,0.196,0.186,0.176,0.164,0.151,0.135,0.116,0.092,0.058,0.001,0.0
0.62,0.0,0.001,0.018,0.029,0.036,0.042,0.047,0.051,0.055,0.058,0.061,0.063,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.127,0.132,0.137,0.147,0.166,0.391,0.364,0.351,0.343,0.336,0.33,0.325,0.32,0.316,0.311,0.307,0.303,0.299,0.295,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.262,0.258,0.253,0.248,0.243,0.238,0.233,0.227,0.221,0.215,0.208,0.201,0.194,0.186,0.177,0.167,0.155,0.143,0.128,0.11,0.087,0.055,0.001,0.0
0.63,0.0,0.001,0.018,0.028,0.036,0.042,0.047,0.051,0.054,0.058,0.06,0.063,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.132,0.138,0.148,0.173,0.363,0.343,0.332,0.325,0.318,0.313,0.308,0.304,0.299,0.295,0.291,0.288,0.284,0.28,0.276,0.273,0.269,0.265,0.261,0.257,0.253,0.249,0.245,0.24,0.236,0.231,0.226,0.221,0.216,0.21,0.204,0.198,0.191,0.184,0.176,0.168,0.158,0.148,0.136,0.121,0.104,0.082,0.052,0.001,0.0
0.64,0.0,0.001,0.018,0.028,0.036,0.042,0.046,0.051,0.054,0.057,0.06,0.063,0.065,0.068,0.07,0.072,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.121,0.124,0.127,0.132,0.138,0.149,0.188,0.34,0.325,0.315,0.308,0.302,0.297,0.293,0.289,0.285,0.281,0.277,0.274,0.27,0.267,0.263,0.259,0.256,0.252,0.249,0.245,0.241,0.237,0.233,0.229,0.224,0.22,0.215,0.21,0.205,0.2,0.194,0.188,0.182,0.175,0.168,0.16,0.151,0.14,0.129,0.116,0.099,0.078,0.05,0.001,0.0
0.65,0.0,0.001,0.018,0.028,0.036,0.041,0.046,0.05,0.054,0.057,0.06,0.063,0.065,0.067,0.07,0.072,0.073,0.075,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.127,0.132,0.139,0.151,0.372,0.321,0.308,0.3,0.293,0.288,0.283,0.279,0.275,0.272,0.268,0.264,0.261,0.258,0.254,0.251,0.247,0.244,0.241,0.237,0.233,0.23,0.226,0.222,0.218,0.214,0.21,0.205,0.201,0.196,0.191,0.185,0.18,0.174,0.167,0.16,0.152,0.144,0.134,0.123,0.11,0.095,0.075,0.047,0.001,0.0
0.66,0.0,0.001,0.018,0.028,0.036,0.041,0.046,0.05,0.054,0.057,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.088,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.123,0.127,0.132,0.139,0.154,0.333,0.305,0.293,0.286,0.28,0.275,0.271,0.267,0.263,0.26,0.256,0.253,0.25,0.246,0.243,0.24,0.237,0.233,0.23,0.227,0.223,0.22,0.216,0.212,0.209,0.205,0.201,0.196,0.192,0.187,0.182,0.177,0.172,0.166,0.16,0.153,0.146,0.137,0.128,0.118,0.105,0.091,0.072,0.045,0.001,0.0
